2016/12/1 9:37,18.56,18.57,18.55,18.55,600036,招商银行
2016/12/1 9:38,18.57,18.57,18.55,18.55,600036,招商银行
2016/12/1 9:39,18.56,18.57,18.55,18.57,600036,招商银行
2016/12/1 9:40,18.55,18.57,18.51,18.53,600036,招商银行
2016/12/1 9:41,18.55,18.55,18.51,18.55,600036,招商银行
2016/12/1 9:42,18.54,18.55,18.52,18.52,600036,招商银行
2016/12/1 9:43,18.52,18.55,18.52,18.55,600036,招商银行
2016/12/1 9:44,18.54,18.55,18.51,18.55,600036,招商银行
2016/12/1 9:45,18.51,18.55,18.51,18.55,600036,招商银行
2016/12/1 9:46,18.51,18.55,18.5,18.54,600036,招商银行
2016/12/1 9:47,18.51,18.54,18.51,18.51,600036,招商银行
2016/12/1 9:48,18.52,18.52,18.5,18.5,600036,招商银行
2016/12/1 9:49,18.5,18.51,18.5,18.5,600036,招商银行
2016/12/1 9:50,18.5,18.5,18.49,18.5,600036,招商银行
2016/12/1 9:51,18.51,18.51,18.48,18.48,600036,招商银行
2016/12/1 9:52,18.5,18.52,18.49,18.52,600036,招商银行
2016/12/1 9:53,18.52,18.54,18.52,18.53,600036,招商银行
2016/12/1 9:54,18.54,18.54,18.53,18.54,600036,招商银行
2016/12/1 9:55,18.55,18.55,18.49,18.5,600036,招商银行
2016/12/1 9:56,18.53,18.53,18.51,18.53,600036,招商银行
2016/12/1 9:57,18.52,18.54,18.52,18.54,600036,招商银行
2016/12/1 9:58,18.54,18.54,18.53,18.53,600036,招商银行
2016/12/1 9:59,18.53,18.53,18.52,18.53,600036,招商银行
2016/12/1 10:00,18.53,18.55,18.52,18.55,600036,招商银行
2016/12/1 10:01,18.54,18.55,18.54,18.55,600036,招商银行
2016/12/1 10:02,18.55,18.55,18.54,18.54,600036,招商银行
2016/12/1 10:03,18.55,18.55,18.54,18.55,600036,招商银行
2016/12/1 10:04,18.54,18.55,18.54,18.54,600036,招商银行
2016/12/1 10:05,18.55,18.55,18.54,18.54,600036,招商银行
2016/12/1 10:06,18.55,18.55,18.54,18.54,600036,招商银行
2016/12/1 10:07,18.54,18.54,18.53,18.54,600036,招商银行
2016/12/1 10:08,18.54,18.55,18.54,18.55,600036,招商银行
2016/12/1 10:09,18.55,18.56,18.54,18.55,600036,招商银行
2016/12/1 10:10,18.55,18.56,18.55,18.55,600036,招商银行
2016/12/1 10:11,18.55,18.55,18.55,18.55,600036,招商银行
2016/12/1 10:12,18.55,18.56,18.54,18.55,600036,招商银行
2016/12/1 10:13,18.54,18.55,18.54,18.55,600036,招商银行
2016/12/1 10:14,18.54,18.55,18.54,18.55,600036,招商银行
2016/12/1 10:15,18.55,18.55,18.54,18.54,600036,招商银行
2016/12/1 10:16,18.53,18.55,18.53,18.54,600036,招商银行
2016/12/1 10:17,18.54,18.54,18.53,18.54,600036,招商银行
2016/12/1 10:18,18.54,18.54,18.54,18.54,600036,招商银行
2016/12/1 10:19,18.54,18.55,18.54,18.55,600036,招商银行
2016/12/1 10:20,18.55,18.57,18.54,18.57,600036,招商银行
2016/12/1 10:21,18.56,18.58,18.56,18.57,600036,招商银行
2016/12/1 10:22,18.57,18.59,18.56,18.58,600036,招商银行
2016/12/1 10:23,18.58,18.59,18.57,18.59,600036,招商银行
2016/12/1 10:24,18.59,18.62,18.59,18.59,600036,招商银行
2016/12/1 10:25,18.59,18.62,18.59,18.62,600036,招商银行
2016/12/1 10:26,18.63,18.63,18.61,18.61,600036,招商银行
2016/12/1 10:27,18.61,18.62,18.59,18.61,600036,招商银行
2016/12/1 10:28,18.61,18.62,18.6,18.61,600036,招商银行
2016/12/1 10:29,18.61,18.63,18.6,18.62,600036,招商银行
2016/12/1 10:30,18.62,18.63,18.6,18.61,600036,招商银行
2016/12/1 10:31,18.63,18.63,18.61,18.61,600036,招商银行
2016/12/1 10:32,18.61,18.61,18.59,18.59,600036,招商银行
2016/12/1 10:33,18.6,18.6,18.59,18.59,600036,招商银行
2016/12/1 10:34,18.59,18.59,18.57,18.57,600036,招商银行
2016/12/1 10:35,18.57,18.59,18.55,18.55,600036,招商银行
2016/12/1 10:36,18.58,18.59,18.57,18.57,600036,招商银行
2016/12/1 10:37,18.57,18.58,18.56,18.58,600036,招商银行
2016/12/1 10:38,18.57,18.57,18.56,18.57,600036,招商银行
2016/12/1 10:39,18.56,18.57,18.55,18.56,600036,招商银行
2016/12/1 10:40,18.55,18.56,18.54,18.55,600036,招商银行
2016/12/1 10:41,18.56,18.57,18.54,18.57,600036,招商银行
2016/12/1 10:42,18.57,18.57,18.56,18.57,600036,招商银行
2016/12/1 10:43,18.57,18.57,18.55,18.57,600036,招商银行
2016/12/1 10:44,18.56,18.58,18.56,18.58,600036,招商银行
2016/12/1 10:45,18.58,18.58,18.56,18.58,600036,招商银行
2016/12/1 10:46,18.56,18.58,18.56,18.58,600036,招商银行
2016/12/1 10:47,18.56,18.59,18.56,18.56,600036,招商银行
2016/12/1 10:48,18.58,18.59,18.56,18.58,600036,招商银行
2016/12/1 10:49,18.57,18.6,18.57,18.59,600036,招商银行
2016/12/1 10:50,18.6,18.62,18.58,18.61,600036,招商银行
2016/12/1 10:51,18.6,18.63,18.6,18.62,600036,招商银行
2016/12/1 10:52,18.62,18.62,18.61,18.61,600036,招商银行
2016/12/1 10:53,18.62,18.62,18.6,18.6,600036,招商银行
2016/12/1 10:54,18.62,18.62,18.6,18.6,600036,招商银行
2016/12/1 10:55,18.62,18.62,18.62,18.62,600036,招商银行
2016/12/1 10:56,18.62,18.63,18.62,18.62,600036,招商银行
2016/12/1 10:57,18.62,18.62,18.6,18.61,600036,招商银行
2016/12/1 10:58,18.6,18.62,18.6,18.61,600036,招商银行
2016/12/1 10:59,18.61,18.62,18.59,18.61,600036,招商银行
2016/12/1 11:00,18.6,18.61,18.58,18.61,600036,招商银行
2016/12/1 11:01,18.57,18.61,18.56,18.58,600036,招商银行
2016/12/1 11:02,18.57,18.59,18.56,18.56,600036,招商银行
2016/12/1 11:03,18.55,18.56,18.52,18.54,600036,招商银行
2016/12/1 11:04,18.53,18.56,18.52,18.54,600036,招商银行
2016/12/1 11:05,18.54,18.56,18.52,18.56,600036,招商银行
2016/12/1 11:06,18.56,18.56,18.52,18.55,600036,招商银行
2016/12/1 11:07,18.53,18.58,18.53,18.57,600036,招商银行
2016/12/1 11:08,18.58,18.61,18.58,18.58,600036,招商银行
2016/12/1 11:09,18.59,18.6,18.55,18.57,600036,招商银行
2016/12/1 11:10,18.59,18.59,18.55,18.55,600036,招商银行
2016/12/1 11:11,18.57,18.59,18.54,18.58,600036,招商银行
2016/12/1 11:12,18.59,18.6,18.54,18.6,600036,招商银行
2016/12/1 11:13,18.6,18.6,18.53,18.54,600036,招商银行
2016/12/1 11:14,18.53,18.6,18.53,18.58,600036,招商银行
2016/12/1 11:15,18.56,18.59,18.55,18.56,600036,招商银行
2016/12/1 11:16,18.56,18.59,18.55,18.55,600036,招商银行
2016/12/1 11:17,18.59,18.59,18.54,18.58,600036,招商银行
2016/12/1 11:18,18.59,18.59,18.56,18.56,600036,招商银行
2016/12/1 11:19,18.58,18.59,18.56,18.56,600036,招商银行
2016/12/1 11:20,18.55,18.59,18.55,18.58,600036,招商银行
2016/12/1 11:21,18.56,18.59,18.55,18.59,600036,招商银行
2016/12/1 11:22,18.55,18.59,18.55,18.59,600036,招商银行
2016/12/1 11:23,18.59,18.59,18.53,18.58,600036,招商银行
2016/12/1 11:24,18.58,18.59,18.53,18.54,600036,招商银行
2016/12/1 11:25,18.54,18.59,18.53,18.58,600036,招商银行
2016/12/1 11:26,18.55,18.58,18.53,18.55,600036,招商银行
2016/12/1 11:27,18.58,18.58,18.53,18.53,600036,招商银行
2016/12/1 11:28,18.55,18.55,18.5,18.51,600036,招商银行
2016/12/1 11:29,18.51,18.57,18.5,18.52,600036,招商银行
2016/12/1 11:30,18.56,18.56,18.56,18.56,600036,招商银行
2016/12/1 13:00,18.57,18.57,18.53,18.53,600036,招商银行
2016/12/1 13:01,18.54,18.55,18.52,18.53,600036,招商银行
2016/12/1 13:02,18.54,18.54,18.51,18.51,600036,招商银行
2016/12/1 13:03,18.5,18.56,18.5,18.55,600036,招商银行
2016/12/1 13:04,18.57,18.57,18.52,18.53,600036,招商银行
2016/12/1 13:05,18.56,18.57,18.52,18.52,600036,招商银行
2016/12/1 13:06,18.56,18.58,18.56,18.58,600036,招商银行
2016/12/1 13:07,18.58,18.59,18.54,18.54,600036,招商银行
2016/12/1 13:08,18.59,18.59,18.54,18.54,600036,招商银行
2016/12/1 13:09,18.59,18.6,18.54,18.54,600036,招商银行
2016/12/1 13:10,18.59,18.59,18.54,18.54,600036,招商银行
2016/12/1 13:11,18.54,18.59,18.52,18.57,600036,招商银行
2016/12/1 13:12,18.54,18.58,18.53,18.55,600036,招商银行
2016/12/1 13:13,18.55,18.58,18.55,18.57,600036,招商银行
2016/12/1 13:14,18.58,18.58,18.52,18.52,600036,招商银行
2016/12/1 13:15,18.55,18.55,18.51,18.55,600036,招商银行
2016/12/1 13:16,18.55,18.56,18.54,18.56,600036,招商银行
2016/12/1 13:17,18.56,18.57,18.54,18.57,600036,招商银行
2016/12/1 13:18,18.58,18.58,18.53,18.53,600036,招商银行
2016/12/1 13:19,18.58,18.6,18.55,18.6,600036,招商银行
2016/12/1 13:20,18.6,18.6,18.58,18.58,600036,招商银行
2016/12/1 13:21,18.57,18.57,18.51,18.53,600036,招商银行
2016/12/1 13:22,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/1 13:23,18.52,18.52,18.5,18.51,600036,招商银行
2016/12/1 13:24,18.5,18.5,18.45,18.45,600036,招商银行
2016/12/1 13:25,18.44,18.47,18.44,18.46,600036,招商银行
2016/12/1 13:26,18.47,18.47,18.46,18.47,600036,招商银行
2016/12/1 13:27,18.46,18.47,18.44,18.44,600036,招商银行
2016/12/1 13:28,18.44,18.44,18.41,18.42,600036,招商银行
2016/12/1 13:29,18.43,18.48,18.43,18.46,600036,招商银行
2016/12/1 13:30,18.47,18.52,18.46,18.48,600036,招商银行
2016/12/1 13:31,18.5,18.52,18.5,18.5,600036,招商银行
2016/12/1 13:32,18.5,18.53,18.5,18.52,600036,招商银行
2016/12/1 13:33,18.53,18.53,18.52,18.53,600036,招商银行
2016/12/1 13:34,18.52,18.54,18.52,18.53,600036,招商银行
2016/12/1 13:35,18.54,18.55,18.53,18.54,600036,招商银行
2016/12/1 13:36,18.54,18.56,18.54,18.56,600036,招商银行
2016/12/1 13:37,18.54,18.58,18.54,18.58,600036,招商银行
2016/12/1 13:38,18.58,18.58,18.53,18.56,600036,招商银行
2016/12/1 13:39,18.55,18.57,18.54,18.54,600036,招商银行
2016/12/1 13:40,18.54,18.57,18.54,18.57,600036,招商银行
2016/12/1 13:41,18.57,18.57,18.54,18.57,600036,招商银行
2016/12/1 13:42,18.55,18.57,18.55,18.56,600036,招商银行
2016/12/1 13:43,18.56,18.57,18.55,18.55,600036,招商银行
2016/12/1 13:44,18.55,18.56,18.53,18.55,600036,招商银行
2016/12/1 13:45,18.55,18.57,18.52,18.56,600036,招商银行
2016/12/1 13:46,18.55,18.58,18.54,18.54,600036,招商银行
2016/12/1 13:47,18.55,18.55,18.52,18.54,600036,招商银行
2016/12/1 13:48,18.54,18.57,18.52,18.57,600036,招商银行
2016/12/1 13:49,18.56,18.57,18.53,18.54,600036,招商银行
2016/12/1 13:50,18.55,18.55,18.53,18.53,600036,招商银行
2016/12/1 13:51,18.55,18.57,18.55,18.55,600036,招商银行
2016/12/1 13:52,18.57,18.57,18.55,18.57,600036,招商银行
2016/12/1 13:53,18.57,18.58,18.55,18.56,600036,招商银行
2016/12/1 13:54,18.58,18.58,18.56,18.56,600036,招商银行
2016/12/1 13:55,18.56,18.58,18.56,18.57,600036,招商银行
2016/12/1 13:56,18.57,18.58,18.55,18.55,600036,招商银行
2016/12/1 13:57,18.57,18.58,18.55,18.55,600036,招商银行
2016/12/1 13:58,18.54,18.57,18.54,18.55,600036,招商银行
2016/12/1 13:59,18.57,18.57,18.55,18.56,600036,招商银行
2016/12/1 14:00,18.57,18.57,18.56,18.56,600036,招商银行
2016/12/1 14:01,18.56,18.57,18.56,18.57,600036,招商银行
2016/12/1 14:02,18.56,18.57,18.55,18.57,600036,招商银行
2016/12/1 14:03,18.56,18.57,18.54,18.54,600036,招商银行
2016/12/1 14:04,18.53,18.57,18.53,18.57,600036,招商银行
2016/12/1 14:05,18.56,18.57,18.53,18.56,600036,招商银行
2016/12/1 14:06,18.53,18.56,18.53,18.53,600036,招商银行
2016/12/1 14:07,18.53,18.53,18.52,18.53,600036,招商银行
2016/12/1 14:08,18.53,18.53,18.52,18.53,600036,招商银行
2016/12/1 14:09,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/1 14:10,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/1 14:11,18.53,18.53,18.51,18.51,600036,招商银行
2016/12/1 14:12,18.5,18.51,18.5,18.5,600036,招商银行
2016/12/1 14:13,18.5,18.55,18.5,18.5,600036,招商银行
2016/12/1 14:14,18.5,18.55,18.49,18.54,600036,招商银行
2016/12/1 14:15,18.5,18.56,18.5,18.56,600036,招商银行
2016/12/1 14:16,18.56,18.56,18.54,18.54,600036,招商银行
2016/12/1 14:17,18.54,18.56,18.52,18.54,600036,招商银行
2016/12/1 14:18,18.56,18.56,18.5,18.5,600036,招商银行
2016/12/1 14:19,18.5,18.55,18.5,18.55,600036,招商银行
2016/12/1 14:20,18.49,18.56,18.48,18.49,600036,招商银行
2016/12/1 14:21,18.55,18.56,18.49,18.5,600036,招商银行
2016/12/1 14:22,18.55,18.55,18.5,18.55,600036,招商银行
2016/12/1 14:23,18.55,18.56,18.55,18.55,600036,招商银行
2016/12/1 14:24,18.55,18.57,18.55,18.57,600036,招商银行
2016/12/1 14:25,18.55,18.57,18.55,18.57,600036,招商银行
2016/12/1 14:26,18.56,18.57,18.55,18.55,600036,招商银行
2016/12/1 14:27,18.55,18.57,18.53,18.57,600036,招商银行
2016/12/1 14:28,18.57,18.57,18.54,18.55,600036,招商银行
2016/12/1 14:29,18.56,18.57,18.52,18.57,600036,招商银行
2016/12/1 14:30,18.54,18.57,18.54,18.57,600036,招商银行
2016/12/1 14:31,18.58,18.58,18.57,18.58,600036,招商银行
2016/12/1 14:32,18.55,18.59,18.55,18.57,600036,招商银行
2016/12/1 14:33,18.57,18.59,18.54,18.54,600036,招商银行
2016/12/1 14:34,18.55,18.55,18.54,18.55,600036,招商银行
2016/12/1 14:35,18.55,18.57,18.54,18.55,600036,招商银行
2016/12/1 14:36,18.55,18.58,18.55,18.57,600036,招商银行
2016/12/1 14:37,18.53,18.59,18.51,18.59,600036,招商银行
2016/12/1 14:38,18.52,18.58,18.52,18.58,600036,招商银行
2016/12/1 14:39,18.58,18.58,18.54,18.58,600036,招商银行
2016/12/1 14:40,18.58,18.58,18.55,18.58,600036,招商银行
2016/12/1 14:41,18.58,18.58,18.56,18.56,600036,招商银行
2016/12/1 14:42,18.56,18.58,18.55,18.55,600036,招商银行
2016/12/1 14:43,18.55,18.57,18.55,18.57,600036,招商银行
2016/12/1 14:44,18.57,18.57,18.55,18.55,600036,招商银行
2016/12/1 14:45,18.58,18.58,18.55,18.55,600036,招商银行
2016/12/1 14:46,18.57,18.57,18.55,18.57,600036,招商银行
2016/12/1 14:47,18.56,18.58,18.56,18.57,600036,招商银行
2016/12/1 14:48,18.58,18.59,18.58,18.59,600036,招商银行
2016/12/1 14:49,18.58,18.6,18.58,18.59,600036,招商银行
2016/12/1 14:50,18.59,18.59,18.56,18.58,600036,招商银行
2016/12/1 14:51,18.56,18.58,18.55,18.58,600036,招商银行
2016/12/1 14:52,18.54,18.57,18.54,18.54,600036,招商银行
2016/12/1 14:53,18.54,18.54,18.53,18.54,600036,招商银行
2016/12/1 14:54,18.54,18.56,18.53,18.53,600036,招商银行
2016/12/1 14:55,18.53,18.53,18.5,18.51,600036,招商银行
2016/12/1 14:56,18.51,18.52,18.5,18.5,600036,招商银行
2016/12/1 14:57,18.5,18.55,18.49,18.5,600036,招商银行
2016/12/1 14:58,18.5,18.51,18.48,18.48,600036,招商银行
2016/12/1 14:59,18.49,18.51,18.48,18.51,600036,招商银行
2016/12/1 15:00,18.49,18.51,18.49,18.51,600036,招商银行
2016/12/2 9:25,18.53,18.53,18.53,18.53,600036,招商银行
2016/12/2 9:29,18.53,18.53,18.53,18.53,600036,招商银行
2016/12/2 9:30,18.53,18.53,18.52,18.53,600036,招商银行
2016/12/2 9:31,18.52,18.53,18.47,18.47,600036,招商银行
2016/12/2 9:32,18.47,18.52,18.46,18.51,600036,招商银行
2016/12/2 9:33,18.46,18.51,18.45,18.51,600036,招商银行
2016/12/2 9:34,18.5,18.51,18.45,18.45,600036,招商银行
2016/12/2 9:35,18.45,18.49,18.45,18.49,600036,招商银行
2016/12/2 9:36,18.47,18.49,18.47,18.49,600036,招商银行
2016/12/2 9:37,18.49,18.49,18.48,18.49,600036,招商银行
2016/12/2 9:38,18.48,18.5,18.48,18.49,600036,招商银行
2016/12/2 9:39,18.5,18.5,18.47,18.47,600036,招商银行
2016/12/2 9:40,18.47,18.5,18.46,18.5,600036,招商银行
2016/12/2 9:41,18.5,18.5,18.49,18.49,600036,招商银行
2016/12/2 9:42,18.5,18.51,18.49,18.5,600036,招商银行
2016/12/2 9:43,18.49,18.5,18.49,18.5,600036,招商银行
2016/12/2 9:44,18.5,18.5,18.48,18.48,600036,招商银行
2016/12/2 9:45,18.5,18.5,18.49,18.49,600036,招商银行
2016/12/2 9:46,18.5,18.5,18.49,18.49,600036,招商银行
2016/12/2 9:47,18.49,18.49,18.45,18.45,600036,招商银行
2016/12/2 9:48,18.45,18.46,18.45,18.45,600036,招商银行
2016/12/2 9:49,18.45,18.49,18.45,18.46,600036,招商银行
2016/12/2 9:50,18.46,18.46,18.45,18.46,600036,招商银行
2016/12/2 9:51,18.46,18.47,18.44,18.46,600036,招商银行
2016/12/2 9:52,18.45,18.46,18.45,18.45,600036,招商银行
2016/12/2 9:53,18.45,18.45,18.44,18.44,600036,招商银行
2016/12/2 9:54,18.44,18.45,18.42,18.45,600036,招商银行
2016/12/2 9:55,18.44,18.45,18.44,18.45,600036,招商银行
2016/12/2 9:56,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/2 9:57,18.45,18.47,18.45,18.46,600036,招商银行
2016/12/2 9:58,18.46,18.46,18.45,18.46,600036,招商银行
2016/12/2 9:59,18.46,18.46,18.43,18.44,600036,招商银行
2016/12/2 10:00,18.43,18.47,18.43,18.47,600036,招商银行
2016/12/2 10:01,18.47,18.48,18.45,18.47,600036,招商银行
2016/12/2 10:02,18.47,18.49,18.46,18.48,600036,招商银行
2016/12/2 10:03,18.46,18.49,18.46,18.48,600036,招商银行
2016/12/2 10:04,18.48,18.5,18.48,18.5,600036,招商银行
2016/12/2 10:05,18.47,18.5,18.47,18.47,600036,招商银行
2016/12/2 10:06,18.48,18.49,18.45,18.45,600036,招商银行
2016/12/2 10:07,18.49,18.49,18.45,18.49,600036,招商银行
2016/12/2 10:08,18.45,18.45,18.44,18.45,600036,招商银行
2016/12/2 10:09,18.45,18.48,18.45,18.46,600036,招商银行
2016/12/2 10:10,18.48,18.48,18.44,18.45,600036,招商银行
2016/12/2 10:11,18.43,18.48,18.43,18.48,600036,招商银行
2016/12/2 10:12,18.48,18.48,18.47,18.47,600036,招商银行
2016/12/2 10:13,18.47,18.48,18.46,18.46,600036,招商银行
2016/12/2 10:14,18.46,18.47,18.44,18.44,600036,招商银行
2016/12/2 10:15,18.44,18.46,18.44,18.46,600036,招商银行
2016/12/2 10:16,18.47,18.47,18.46,18.47,600036,招商银行
2016/12/2 10:17,18.47,18.47,18.46,18.46,600036,招商银行
2016/12/2 10:18,18.46,18.47,18.45,18.46,600036,招商银行
2016/12/2 10:19,18.46,18.47,18.44,18.46,600036,招商银行
2016/12/2 10:20,18.46,18.47,18.45,18.46,600036,招商银行
2016/12/2 10:21,18.46,18.47,18.45,18.47,600036,招商银行
2016/12/2 10:22,18.43,18.46,18.41,18.42,600036,招商银行
2016/12/2 10:23,18.42,18.45,18.42,18.43,600036,招商银行
2016/12/2 10:24,18.44,18.44,18.42,18.42,600036,招商银行
2016/12/2 10:25,18.42,18.45,18.42,18.45,600036,招商银行
2016/12/2 10:26,18.45,18.46,18.45,18.46,600036,招商银行
2016/12/2 10:27,18.46,18.46,18.45,18.45,600036,招商银行
2016/12/2 10:28,18.46,18.46,18.43,18.43,600036,招商银行
2016/12/2 10:29,18.46,18.46,18.42,18.45,600036,招商银行
2016/12/2 10:30,18.46,18.46,18.44,18.44,600036,招商银行
2016/12/2 10:31,18.45,18.45,18.42,18.44,600036,招商银行
2016/12/2 10:32,18.43,18.43,18.4,18.41,600036,招商银行
2016/12/2 10:33,18.41,18.41,18.39,18.39,600036,招商银行
2016/12/2 10:34,18.4,18.41,18.4,18.4,600036,招商银行
2016/12/2 10:35,18.41,18.43,18.4,18.43,600036,招商银行
2016/12/2 10:36,18.43,18.43,18.41,18.42,600036,招商银行
2016/12/2 10:37,18.42,18.43,18.4,18.41,600036,招商银行
2016/12/2 10:38,18.41,18.42,18.41,18.41,600036,招商银行
2016/12/2 10:39,18.41,18.42,18.4,18.4,600036,招商银行
2016/12/2 10:40,18.4,18.42,18.4,18.4,600036,招商银行
2016/12/2 10:41,18.4,18.42,18.39,18.4,600036,招商银行
2016/12/2 10:42,18.4,18.41,18.39,18.39,600036,招商银行
2016/12/2 10:43,18.4,18.4,18.38,18.38,600036,招商银行
2016/12/2 10:44,18.38,18.4,18.38,18.39,600036,招商银行
2016/12/2 10:45,18.38,18.39,18.37,18.38,600036,招商银行
2016/12/2 10:46,18.38,18.41,18.36,18.37,600036,招商银行
2016/12/2 10:47,18.37,18.41,18.36,18.4,600036,招商银行
2016/12/2 10:48,18.4,18.4,18.36,18.37,600036,招商银行
2016/12/2 10:49,18.38,18.4,18.35,18.38,600036,招商银行
2016/12/2 10:50,18.4,18.4,18.36,18.36,600036,招商银行
2016/12/2 10:51,18.36,18.37,18.35,18.35,600036,招商银行
2016/12/2 10:52,18.34,18.36,18.33,18.33,600036,招商银行
2016/12/2 10:53,18.34,18.37,18.33,18.37,600036,招商银行
2016/12/2 10:54,18.37,18.39,18.34,18.35,600036,招商银行
2016/12/2 10:55,18.35,18.39,18.35,18.39,600036,招商银行
2016/12/2 10:56,18.38,18.39,18.36,18.37,600036,招商银行
2016/12/2 10:57,18.37,18.4,18.37,18.37,600036,招商银行
2016/12/2 10:58,18.39,18.4,18.36,18.39,600036,招商银行
2016/12/2 10:59,18.39,18.4,18.36,18.36,600036,招商银行
2016/12/2 11:00,18.36,18.4,18.36,18.36,600036,招商银行
2016/12/2 11:01,18.37,18.4,18.35,18.35,600036,招商银行
2016/12/2 11:02,18.37,18.37,18.35,18.36,600036,招商银行
2016/12/2 11:03,18.36,18.4,18.36,18.37,600036,招商银行
2016/12/2 11:04,18.36,18.39,18.36,18.39,600036,招商银行
2016/12/2 11:05,18.4,18.4,18.36,18.36,600036,招商银行
2016/12/2 11:06,18.36,18.4,18.36,18.37,600036,招商银行
2016/12/2 11:07,18.37,18.4,18.36,18.4,600036,招商银行
2016/12/2 11:08,18.36,18.39,18.35,18.38,600036,招商银行
2016/12/2 11:09,18.38,18.4,18.37,18.4,600036,招商银行
2016/12/2 11:10,18.36,18.39,18.36,18.36,600036,招商银行
2016/12/2 11:11,18.39,18.4,18.35,18.35,600036,招商银行
2016/12/2 11:12,18.39,18.39,18.34,18.35,600036,招商银行
2016/12/2 11:13,18.34,18.37,18.34,18.34,600036,招商银行
2016/12/2 11:14,18.34,18.39,18.34,18.34,600036,招商银行
2016/12/2 11:15,18.33,18.39,18.32,18.32,600036,招商银行
2016/12/2 11:16,18.38,18.38,18.34,18.38,600036,招商银行
2016/12/2 11:17,18.39,18.39,18.34,18.35,600036,招商银行
2016/12/2 11:18,18.38,18.39,18.34,18.34,600036,招商银行
2016/12/2 11:19,18.34,18.39,18.34,18.39,600036,招商银行
2016/12/2 11:20,18.39,18.39,18.34,18.38,600036,招商银行
2016/12/2 11:21,18.38,18.38,18.34,18.34,600036,招商银行
2016/12/2 11:22,18.38,18.38,18.34,18.34,600036,招商银行
2016/12/2 11:23,18.38,18.38,18.34,18.34,600036,招商银行
2016/12/2 11:24,18.34,18.34,18.33,18.34,600036,招商银行
2016/12/2 11:25,18.33,18.33,18.32,18.32,600036,招商银行
2016/12/2 11:26,18.32,18.33,18.3,18.32,600036,招商银行
2016/12/2 11:27,18.32,18.32,18.29,18.3,600036,招商银行
2016/12/2 11:28,18.29,18.3,18.28,18.28,600036,招商银行
2016/12/2 11:29,18.3,18.3,18.28,18.28,600036,招商银行
2016/12/2 11:30,18.3,18.3,18.3,18.3,600036,招商银行
2016/12/2 13:00,18.29,18.36,18.27,18.34,600036,招商银行
2016/12/2 13:01,18.36,18.36,18.3,18.31,600036,招商银行
2016/12/2 13:02,18.32,18.36,18.32,18.34,600036,招商银行
2016/12/2 13:03,18.32,18.34,18.31,18.32,600036,招商银行
2016/12/2 13:04,18.32,18.34,18.29,18.3,600036,招商银行
2016/12/2 13:05,18.3,18.34,18.3,18.34,600036,招商银行
2016/12/2 13:06,18.34,18.34,18.31,18.32,600036,招商银行
2016/12/2 13:07,18.32,18.35,18.32,18.35,600036,招商银行
2016/12/2 13:08,18.32,18.34,18.32,18.34,600036,招商银行
2016/12/2 13:09,18.35,18.35,18.31,18.31,600036,招商银行
2016/12/2 13:10,18.33,18.35,18.33,18.35,600036,招商银行
2016/12/2 13:11,18.33,18.33,18.27,18.3,600036,招商银行
2016/12/2 13:12,18.3,18.3,18.29,18.3,600036,招商银行
2016/12/2 13:13,18.31,18.35,18.3,18.3,600036,招商银行
2016/12/2 13:14,18.35,18.35,18.31,18.31,600036,招商银行
2016/12/2 13:15,18.31,18.35,18.31,18.32,600036,招商银行
2016/12/2 13:16,18.3,18.34,18.3,18.34,600036,招商银行
2016/12/2 13:17,18.34,18.35,18.32,18.35,600036,招商银行
2016/12/2 13:18,18.32,18.35,18.32,18.32,600036,招商银行
2016/12/2 13:19,18.32,18.37,18.32,18.36,600036,招商银行
2016/12/2 13:20,18.36,18.37,18.33,18.34,600036,招商银行
2016/12/2 13:21,18.34,18.36,18.32,18.35,600036,招商银行
2016/12/2 13:22,18.33,18.35,18.33,18.35,600036,招商银行
2016/12/2 13:23,18.33,18.36,18.31,18.36,600036,招商银行
2016/12/2 13:24,18.34,18.36,18.33,18.34,600036,招商银行
2016/12/2 13:25,18.34,18.35,18.31,18.33,600036,招商银行
2016/12/2 13:26,18.33,18.35,18.32,18.35,600036,招商银行
2016/12/2 13:27,18.35,18.36,18.34,18.36,600036,招商银行
2016/12/2 13:28,18.36,18.36,18.32,18.34,600036,招商银行
2016/12/2 13:29,18.35,18.37,18.33,18.37,600036,招商银行
2016/12/2 13:30,18.28,18.37,18.28,18.37,600036,招商银行
2016/12/2 13:31,18.37,18.38,18.36,18.38,600036,招商银行
2016/12/2 13:32,18.36,18.38,18.36,18.38,600036,招商银行
2016/12/2 13:33,18.38,18.38,18.35,18.35,600036,招商银行
2016/12/2 13:34,18.35,18.38,18.33,18.35,600036,招商银行
2016/12/2 13:35,18.32,18.36,18.3,18.3,600036,招商银行
2016/12/2 13:36,18.3,18.3,18.27,18.28,600036,招商银行
2016/12/2 13:37,18.3,18.3,18.26,18.27,600036,招商银行
2016/12/2 13:38,18.28,18.32,18.28,18.31,600036,招商银行
2016/12/2 13:39,18.29,18.29,18.25,18.29,600036,招商银行
2016/12/2 13:40,18.29,18.33,18.29,18.33,600036,招商银行
2016/12/2 13:41,18.33,18.36,18.3,18.36,600036,招商银行
